
            
            (A Tale of Two Critters, A bear cub and a raccoon become fast friends when they're swept away down a river, away from their families., G, 1977, false, true, 48mins, Jack Speirs, "Mayf Nutter", 1, "Adventure, Family", The thrilling adventures of an unlikely pairing between a bear cub and a young raccoon as they become forced together when the hollow log they are both in rolls into a river and is swept downstream in the scenic and wild Pacific Northwest. Their relationship begins haltingly, but circumstances compel them to learn to trust each other in their quest to not only survive, but to return safely to their homes., <iframe class="resp-iframe" src="https://www.youtube.com/embed/xWxwWXFNDQA?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (While You Were Sleeping, A hopelessly romantic Chicago Transit Authority token collector is mistaken for the fiancée of a coma patient., PG, 1995, false, true, 1hrs 42mins, Jon Turteltaub, "Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle", 1, "Comedy, Drama, Romance", Lucy's life consists of constant loneliness that is until she saves Peter's life. Now she is a part of his family, and with a strong heart and fate on her side, others begin to realize what a terrific person she is, especially Jack, Peter's brother. An extraordinarily true-to-life sequence of events begin to take place as Lucy and Jack become closer and learn more about each other and themselves than one would ever expect from such coincidental, yet believable events., <iframe class="resp-iframe" src="https://www.youtube.com/embed/nsJxyUvkB_E?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Three Men and a Little Lady, Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel., PG, 1990, false, true, 1hrs 44mins, Emile Ardolino, "Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis", 1, "Comedy, Drama, Family, Romance", Sylvia's work increasingly takes her away from the three men who help bring up Mary, her daughter. When she decides to move to England and take Mary with her, the three men are heartbroken at losing the two most important females in their lives., <iframe class="resp-iframe" src="https://www.youtube.com/embed/LHRexfOkglI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Holes, A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason., PG, 2003, false, true, 1hrs 57mins, Andrew Davis, "Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf", 1, "Adventure, Comedy, Drama, Family, Mystery", "But if you forget to come back for Madame Zeroni, you and your family will be cursed for always and eternity." Those were the exact words spoken to young Elya Yelnats the day he forgot to repay Madame Zeroni. From then on his family was cursed with bad luck. One hundred years later Stanley Yelnats IV is accused of stealing a pair of cleats from a major league baseball player and sent to Camp Green Lake (a dry lake bed in the middle of the desert). It never rains at Camp Green Lake, it hasn't for one hundred years. The secretive and mysterious Warden has each inmate spend every day digging one hole to "build character." But when an artifact from the famous "Kissin' Kate" Barlow is found in a hole, the Warden forces the boys to work double time leading Stanley to deduce they're digging because the Warden is looking for something. But what? And how is the mystery of Camp Green Lake connected to Stanley's family curse?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/NEvLRtDKT0c?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Rescuers Down Under, The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a little boy and a rare golden eagle from a murderous poacher., G, 1990, false, true, 1hrs 17mins, Hendel Butoy, Mike Gabriel, "Bob Newhart, Eva Gabor, John Candy, Tristan Rogers", 1, "Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery", Cody, a boy from Mugwomp Flats responds to a distress call about a trapped giant Golden Eagle called Marahute. Freeing her, he gains a close friendship with the bird. However, Cody is soon abducted by the murderous poacher, Percival McLeach, who is after that bird which is of a highly endangered species and therefore an extremely profitable quarry. In a panic, a mouse Cody freed from one of McLeach's traps sends a desperate call for help to the Rescue Aid Society in New York City who assigns their top agents, Miss Bianca and Bernard, to the task. With transportation provided by the goofy albatross, Wilbur, the agents arrive in Australia and link up with the RAS' local field operative, Jake the Kangaroo Rat. Together, the trio must race against time to find Cody, stop McLeach, and save Marahute., <iframe class="resp-iframe" src="https://www.youtube.com/embed/bJMlNrEbk0k?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Life with Mikey, A once-popular actor who now runs a talent agency specializing in child acts is trying to discover the next star. He gets more than he bargained for when he recruits a child pickpocket., PG, 1993, false, true, 1hrs 30mins, James Lapine, "Michael J. Fox, Christina Vidal, Nathan Lane, Cyndi Lauper", 1, "Comedy, Family", Michael Chapman was once a child TV star. But when he grew up, he couldn't get work. So he and his brother, Ed start their own talent agency that specializes in child acts. They can't seem to find the next big thing and they have to deal with another agency who's not above bribery to get the kids to sign with them. One day Michael meets a girl named Angie and she's a real spitfire. Michael thinks she could be what they are looking for. Problem is that she has a big chip on her shoulder., <iframe class="resp-iframe" src="https://www.youtube.com/embed/niJhC06sv1g?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Treasure Planet, A Disney animated version of "Treasure Island". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders., PG, 2002, false, true, 1hrs 34mins, Ron Clements, John Musker, "Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt", 1, "Animation, Adventure, Family, Sci-Fi", A futuristic twist on Robert Louis Stevenson's Treasure Island, Treasure Planet follows restless teen Jim Hawkins on a fantastic journey across the universe as cabin boy aboard a majestic space galleon. Befriended by the ship's charismatic cyborg cook, John Silver, Jim blossoms under his guidance and shows the makings of a fine shipmate as he and the alien crew battle a supernova, a black hole, and a ferocious space storm. But even greater dangers lie ahead when Jim discovers that his trusted friend Silver is actually a scheming pirate with mutiny on his mind., <iframe class="resp-iframe" src="https://www.youtube.com/embed/DJNT7C61NrE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Frankenweenie, When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment., PG, 2012, false, true, 1hrs 26mins, Tim Burton, "Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan", 1, "Animation, Comedy, Family, Horror, Sci-Fi", When young Victor's pet dog Sparky (who stars in Victor's home-made monster movies) is hit by a car, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked "monster" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them (and his parents) that despite his appearance, Sparky's still the good loyal friend he's always been., <iframe class="resp-iframe" src="https://www.youtube.com/embed/29vIJQohUWE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Incredibles, A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world., PG, 2004, false, true, 1hrs 55mins, Brad Bird, "Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee", 1, "Animation, Action, Adventure, Family", Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville. Always saving lives and battling evil on a daily basis. But fifteen years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a "normal life" with their three children Violet, Dash and Jack-Jack (who were secretly born with superpowers). Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction., <iframe class="resp-iframe" src="https://www.youtube.com/embed/-UaGUdNJdRQ?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (James and the Giant Peach, An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City., PG, 1996, false, true, 1hrs 19mins, Henry Selick, "Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley", 1, "Animation, Adventure, Family, Fantasy, Musical", James' happy life at the English seaside is rudely ended when his parents are killed by a rhinoceros and he goes to live with his two horrid aunts. Daringly saving the life of a spider he comes into possession of magic boiled crocodile tongues, after which an enormous peach starts to grow in the garden. Venturing inside he meets not only the spider but a number of new friends including a ladybug and a centipede who help him with his plan to try and get to New York., <iframe class="resp-iframe" src="https://www.youtube.com/embed/70lI61Wh2Dk?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Tinkerbell Dance Studio: Ballet, Michele Lundberg teaches the program in four-steps. You will learn the 1st through 5th positions, Pliés, Tondus, Degajés, Rondejámbs, Passés, Piqués, stretches, Pas De Bourrés, Balances, ..., PG, 2006, false, true, 38mins, null, "Michele Lundberg", 1, "Short, Sport", Michele Lundberg teaches the program in four-steps. You will learn the 1st through 5th positions, Pliés, Tondus, Degajés, Rondejámbs, Passés, Piqués, stretches, Pas De Bourrés, Balances, ..., <iframe class="resp-iframe" src="https://www.youtube.com/embed/4nHRWecw3nA?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Up, 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway., PG, 2009, false, true, 1hrs 36mins, Pete Docter, Bob Peterson(co-director), "Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson", 1, "Animation, Adventure, Comedy, Family", Carl Fredricksen as a boy wanted to explore South America and find the forbidden Paradise Falls. About 64 years later he gets to begin his journey along with a Boy Scout named Russel with help from 500 balloons. On their journey they discover many new friends including a talking dog and Carl and Russel figure out that someone evil plans. Carl soon realizes that this evildoer is his childhood idol. Will they be able to defeat him and will they find Paradise Falls?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/pkqzFUhGPJg?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Lilo & Stitch, A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive., PG, 2002, false, true, 1hrs 25mins, Dean DeBlois, Chris Sanders, "Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers", 1, "Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi", In a place far, far away, illegal genetic experiment #626 is detected: Ruthless scientist Dr. Jumba Jookiba has created a strong, intelligent, nearly indestructible and aggressive being with only one known weakness: The high density of his body makes it impossible for the experiment to swim in water. The scientist is sentenced to jail by the Grand Council of the Galactic Federation. The experiment is supposed to be transported to a prison asteroid, yet manages to escape Captain Gantu, who was supposed to deliver him there. With a stolen police cruiser (the red one), the destructive being races towards a little and already doomed planet: Earth. Stranded on Hawaii, experiment #626 can't actually do much harm: water all around, no big cities and two well-equipped representatives of the Galactic Federation already following close behind to catch him again. But Dr. Jookiba and the Earth expert Pleakley never could have guessed that earth girl Lilo adopts the experiment as dog, gives him the name Stitch and actually causes an emotional development in the little beast. Her dysfunctional family, consisting only of Lilo and her sister Nani, is about to be ripped apart by social worker Cobra Bubbles. Stitch as the new family member brings quite some action into all their lifes, and after a while, not even Pleakley and Dr. Jookiba can recognize their former target. But how shall they bring the news of failure to the Grand Councilwoman without being punished?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/wAtaSKQ4-T0?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Beauty and the Beast, A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love., G, 1991, false, true, 1hrs 23mins, Gary Trousdale, Kirk Wise, "Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury", 1, "Animation, Family, Fantasy, Musical, Romance", Having lived a life in selfishness, a young prince is cursed by a mysterious enchantress to having the appearance of a monstrous beast. His only hope is to learn to love a young woman and earn her love in return in order to redeem himself. Years later, his chance shows itself when a young maiden named Belle offers to take her ill father's place as his prisoner. With help from the castle's enchanted staff, Belle learns to appreciate her captor and immediately falls in love with him. Back in the village however, an unscrupulous hunter has his own plans for Belle., <iframe class="resp-iframe" src="https://www.youtube.com/embed/tRlzmyveDHE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Mulan, To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process., G, 1998, false, true, 1hrs 27mins, Tony Bancroft, Barry Cook, "Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray", 1, "Animation, Adventure, Family, Fantasy, Musical, War", This retelling of the old Chinese folktale is about the story of a young Chinese maiden who learns that her weakened and lame father is to be called up into the army in order to fight the invading Huns. Knowing that he would never survive the rigours of war in his state, she decides to disguise herself and join in his place. Unknown to her, her ancestors are aware of this and to prevent it, they order a tiny disgraced dragon, Mushu to join her in order to force her to abandon her plan. He agrees, but when he meets Mulan, he learns that she cannot be dissuaded and so decides to help her in the perilous times ahead., <iframe class="resp-iframe" src="https://www.youtube.com/embed/HKH7_n425Ss?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Fantasia 2000, An update of the original film with new interpretations of great works of classical music., G, 1999, false, true, 1hrs 15mins, James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt, "Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler", 1, "Animation, Comedy, Family, Fantasy, Music", In this update of Disney's masterpiece film mixture of animation and music, new interpretations of great works of music are presented. It begins with an abstract battle of light and darkness set to the music of Beethoveen's Fifth Symphony. Then we see the adventures of a Humpback Whale calf and his pod set to "The Pines of Rome." Next is the humourous story of several lives in 1930's New York City, scored with "Rhapsody in Blue." Following is a musical telling of the fairy tale, "The Steadfast Tin Soldier" set to Dmitri Shostakovich's Piano Concerto No. 2. Then a goofy Flamingo causes havoc in his flock with his yo-yo to the tune of the finale of "Carnival of the Animals." This is followed by the classic sequence from the original film, "The Sorcerer's Apprentice" starring Mickey Mouse and followed by "Pomp and Circumstance" starring Donald Duck as a harried assistant to Noah on his Ark. Finally, we see the awesome tale of the life, death and renewal of a forest in a sequence featuring the composition, "The Firebird.", <iframe class="resp-iframe" src="https://www.youtube.com/embed/9sNtKugmzsg?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Sister Act, When a worldly singer witnesses a mob crime, the police hide her as a nun in a traditional convent where she has trouble fitting in., PG, 1992, false, true, 1hrs 40mins, Emile Ardolino, "Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena", 1, "Comedy, Crime, Family, Music", Sister Act is about a Reno lounge singer named Deloris Van Carter who witnesses her mobster boyfriend killing an employee. She is then hidden in a convent under a witness protection program. She soon makes friends with the nuns, especially Sister Mary Robert, Sister Mary Lazuras and Sister Mary Patrick. After the Mother Superior catches Deloris going out to a bar in the night followed by Mary Robert and Mary Patrick, she orders her to join the church choir. Only to find her coaching the choir and turning them into swingin' singin' sisters. The choir proves to be a big success with the surrounding neighborhood, but will Deloris' boyfriend track her down..., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Q7j2aEJxxDY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Descendants, The teenage son of the king and queen of Auradon offers the trouble-making children of villains a chance to attend prep school in the kingdom., PG, 2015, false, true, 1hrs 52mins, Kenny Ortega, "Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson", 1, "Comedy, Family, Fantasy, Musical", In present-day Auradon, Ben, the teenage son of King Adam and Queen Belle, is poised to take the throne. He offers a chance for redemption to the trouble-making teen descendants of defeated villains exiled to the remote Isle of the Lost. The villains' descendants have been granted permission to attend prep school in the kingdom with the Disney heroes' kids., <iframe class="resp-iframe" src="https://www.youtube.com/embed/iQLFxkGyrRk?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Nightmare Before Christmas, Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion., PG, 1993, false, true, 1hrs 15mins, Henry Selick, "Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey", 1, "Animation, Family, Fantasy, Musical", Jack Skellington, the pumpkin king of Halloween Town, is bored with doing the same thing every year for Halloween. One day he stumbles into Christmas Town, and is so taken with the idea of Christmas that he tries to get the resident bats, ghouls, and goblins of Halloween town to help him put on Christmas instead of Halloween -- but alas, they can't get it quite right., <iframe class="resp-iframe" src="https://www.youtube.com/embed/wr6N_hZyBCk?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Fantasia, A collection of animated interpretations of great works of Western classical music., G, 1940, false, true, 2hrs 5mins, James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, "Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra", 1, "Animation, Family, Fantasy, Music", Disney animators set pictures to Western classical music as Leopold Stokowski conducts the Philadelphia Orchestra. "The Sorcerer's Apprentice" features Mickey Mouse as an aspiring magician who oversteps his limits. "The Rite of Spring" tells the story of evolution, from single-celled animals to the death of the dinosaurs. "Dance of the Hours" is a comic ballet performed by ostriches, hippos, elephants, and alligators. "Night on Bald Mountain" and "Ave Maria" set the forces of darkness and light against each other as a devilish revel is interrupted by the coming of a new day., <iframe class="resp-iframe" src="https://www.youtube.com/embed/LpKA9n-75tQ?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Kitbull, An unlikely connection sparks between two creatures: a fiercely independent stray kitten and a pit bull. Together, they experience friendship for the first time., PG, 2019, false, true, 9mins, Rosana Sullivan, "null", 1, "Animation, Short, Drama, Family", An unlikely connection sparks between two creatures: a fiercely independent stray kitten and a pit bull. Together, they experience friendship for the first time., <iframe class="resp-iframe" src="https://www.youtube.com/embed/AZS5cgybKcI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Tales from Radiator Springs, A series of shorts featuring the characters made famous in the "Cars" movies., PG, 2013–, false, false, 25mins, null, "Tony Shalhoub, Lloyd Sherr, Michael Wallis, Larry the Cable Guy", null, "Animation, Comedy, Family", A series of shorts featuring the characters made famous in the "Cars" movies., <iframe class="resp-iframe" src="https://www.youtube.com/embed/s0908ZPyhXA?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Day and Night, Thomas has decided to die, and spends his last day driving around to say good-bye to everybody, his son, wife, mistress and all others. Nobody understands that this good-bye is definite, and still he says things they will never forget., PG, 2004, false, true, 1hrs 34mins, Simon Staho, "Mikael Persbrandt, Sam Kessel, Maria Bonnevie, Michael Nyqvist", null, "Drama", DAY AND NIGHT is about people that love and want to be loved. It's the story of a father, his young son, his unfaithful wife, her secret lover, his young mistress, his lonely sister, his forgetful mother, a fanatic football coach, a pregnant whore and an angel disguised as an old man. They are all looking for the answer to the same question: "If love is the answer - what is the question?", <iframe class="resp-iframe" src="https://www.youtube.com/embed/k3XqALiIQHI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Trail Mix-Up, During a picnic, Baby Herman follows a beaver into a perilous sawmill - with Roger Rabbit in frantic pursuit., G, 1993, false, true, 8mins, Barry Cook, "Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch", null, "Animation, Short, Comedy, Family", During a picnic, Baby Herman follows a beaver into a perilous sawmill - with Roger Rabbit in frantic pursuit., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Fo_XwnJ4du0?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Roller Coaster Rabbit, Roger Rabbit struggles to keep wandering Baby Herman safe in an amusement park where the usual havoc ensues., PG, 1990, false, true, 7mins, Frank Marshall, Rob Minkoff, "Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch", null, "Animation, Short, Comedy, Family", Roger has to watch over Baby at a fair while Mother Herman goes off to have her palm read. Baby Herman wanders off in pursuit of his prized red balloon, and Roger dutifully tries to help., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Vi5cqfvghNs?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Family Sundays, Amber Kemp Gerstel hosts a crafting show bringing families together through the wonderful world of Disney inspired DIYs., PG, 2019–, false, false, 57mins, null, "Amber Kemp Gerstel", 1, "Family, Reality-TV", Amber Kemp Gerstel hosts a crafting show bringing families together through the wonderful world of Disney inspired DIYs., <iframe class="resp-iframe" src="https://www.youtube.com/embed/tzagAnNk3yc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Star Wars: Forces of Destiny, Small moments and everyday decisions shape a larger heroic saga., PG, 2017–, false, false, 3mins, null, "Lupita Nyong'o", 2, "Animation, Adventure, Family, Sci-Fi", Small moments and everyday decisions shape a larger heroic saga., <iframe class="resp-iframe" src="https://www.youtube.com/embed/2sJ67oyPH7o?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (How to Play Baseball, Goofy shows us the national pastime. After a brief overview, we have a demonstration of the many possible pitches. On to the World Series, where we go through an eventful inning, ..., PG, 1942, false, true, 8mins, Jack Kinney, "George Johnson", 2, "Animation, Short, Comedy", Goofy shows us the national pastime. After a brief overview, we have a demonstration of the many possible pitches. On to the World Series, where we go through an eventful inning, culminating in a baseball that disintegrates when being hit., <iframe class="resp-iframe" src="https://www.youtube.com/embed/rdBYmk4dfLE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Let's Stick Together, An elderly bee, seeing an equally elderly Donald Duck in the park, looks back on their long partnership. The bee started helping Donald pick up trash, then using his sharp stinger to ..., PG, 1952, false, true, 7mins, Jack Hannah, "June Foray, Clarence Nash, Bill Thompson", 2, "Family, Animation, Comedy, Short", An elderly bee, seeing an equally elderly Donald Duck in the park, looks back on their long partnership. The bee started helping Donald pick up trash, then using his sharp stinger to increase sales for balloon vendor Donald, then as a tattoo artist, and finally doing embroidery. After a particularly demanding tapestry, the bee asks for time off, and Donald shows him to a custom-built greenhouse. In there, along with lots of lovely flowers, and moreover, a lady bee. This obviously causes some problems in the relationship with Donald., <iframe class="resp-iframe" src="https://www.youtube.com/embed/RKB3QyI0Z2s?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Clock Cleaners, Mickey, Donald, and Goofy are cleaning a large clock. Among the complications: Mickey fights a sleeping stork that doesn't want to leave, Donald gets tangled up in the main-spring, and Goofy is inside the bell when the clock strikes four., PG, 1937, false, true, 9mins, Ben Sharpsteen, "Walt Disney, James MacDonald, Clarence Nash, Danny Webb", 2, "Animation, Short, Comedy, Family", The clock-tower is getting a major cleaning. Donald soon characteristically looses his temper while cleaning the inner clockwork, when a resilient spring proves better at springing back then he at pushing and hammering it where it just won't fit. Mickey is in charge of the exterior plates, which is perilous enough, but soon must also try to save from a fatal fall Goofy, who ended up the sleep-walking loser of a shadow-fight against the automatically rotating bronze figures which ring the giant bell, which he managed to stand inside so the deafening drone totally shattered his sense of balance., <iframe class="resp-iframe" src="https://www.youtube.com/embed/9jIiL9ruJDA?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Early to Bed, Donald spends the night unable to sleep because of a ticking alarm clock and a fold-away bed that keeps trapping him when it folds up., PG, 1941, false, true, 8mins, Jack King, "Clarence Nash", 2, "Family, Comedy, Animation, Short", Donald has to get up early, but everything seems to be working to keep him awake. His loudly ticking alarm clock resists several attempts to quiet it. Donald ultimately swallows it; the glow-in-the-dark dial can be seen through his feathers. Then his folding bed folds up on him. Springs start popping out of it; Donald builds an elaborate framework to hold it down. Finally, enough of the clock reassembles itself to sound the alarm and night is over., <iframe class="resp-iframe" src="https://www.youtube.com/embed/oJUzekmZShE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Pluto and the Gopher, A gopher sucks a flower into his hole, waking up Pluto. He chases the critter, but gets scolded by Minnie for digging up her flower bed. She pots the flower he dug up, and unknowingly ..., PG, 1950, false, true, 6mins, Charles A. Nichols, "Ruth Clifford, Pinto Colvig", 2, "Animation, Comedy, Family", A gopher sucks a flower into his hole, waking up Pluto. He chases the critter, but gets scolded by Minnie for digging up her flower bed. She pots the flower he dug up, and unknowingly includes the gopher in the pot, which she carries inside. The frustrated gopher digs under the rug, which wakes Pluto up again. This is his turf, and he manages to toy with the gopher for a while, until it climbs into a fireplace bellows. Pluto squirts it out, and between a soda bottle and guitar strings, it bounces off the walls for a while before shooting out the dog door game over, winner: gopher!, <iframe class="resp-iframe" src="https://www.youtube.com/embed/_eJtXcqWclA?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Olympic Champ, Goofy illustrates the various Olympic track-and-field events and the torch traditions., PG, 1942, false, true, 7mins, Jack Kinney, "John McLeish", 2, "Animation, Short, Comedy, Family, Sport", Goofy illustrates the various Olympic track-and-field events and the torch traditions., <iframe class="resp-iframe" src="https://www.youtube.com/embed/FlRvxEp2Y88?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Mr. Mouse Takes a Trip, Mickey is heading out on vacation from Burbank to Pomona, taking the train. The conductor, Pete, won't let him on with Pluto, so he hides Pluto in his suitcase, and tries to hide him all ..., PG, 1940, false, true, 8mins, Clyde Geronimi, "Billy Bletcher, Walt Disney, Lee Millar", 2, "Family, Animation, Comedy", Mickey is heading out on vacation from Burbank to Pomona, taking the train. The conductor, Pete, won't let him on with Pluto, so he hides Pluto in his suitcase, and tries to hide him all throughout the trip without much luck. But Pete wins when Pluto is hooked by a mail hook. Or does he?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/GPoq6oKvlAM?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
